model,price,rating,sim,processor,ram,battery,display,camera,card,os,has_5g,has_nfc,has_ir_blaster,processor_brand,display_size,rear_camera_mp,front_camera_mp,rear_cameras,rear_camera_1_mp,rear_camera_2_mp,rear_camera_3_mp,memory_card_supported,memory_card_capacity,price_range
Vivo Y21s,14990,74.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G80, Octa Core, 2 GHz Processor",4.0,5000.0,"6.51 inches, 720 x 1600 px Display with Water Drop Notch",50 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android,False,False,False,Helio,6.51,50.0,8.0,50 MP + 2 MP + 2 MP Triple Rear,50.0,2.0,2.0,True,1 TB,10K-20K
OPPO F19s,15988,79.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 662 , Octa Core, 2 GHz Processor",6.0,5000.0,"6.43 inches, 1080 x 2400 px Display with Punch Hole",48 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card Supported, upto 256 GB",Android,False,False,False,Snapdragon,6.43,48.0,16.0,48 MP + 2 MP + 2 MP Triple Rear,48.0,2.0,2.0,True,256 GB,10K-20K
OPPO F19 Pro,17994,80.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P95, Octa Core, 2.2 GHz Processor",8.0,4310.0,"6.43 inches, 1080 x 2400 px Display with Punch Hole",48 MP Quad Rear & 16 MP Front Camera,"Memory Card Supported, upto 256 GB",Android,False,False,False,Helio,6.43,48.0,16.0,,,,,True,256 GB,10K-20K
OnePlus Nord N10,25595,81.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 690, Octa Core, 2 GHz Processor",6.0,4300.0,"6.49 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",64 MP Quad Rear & 16 MP Front Camera,"Memory Card Supported, upto 512 GB",Android,True,True,False,Snapdragon,6.49,64.0,16.0,,,,,True,512 GB,20K-30K
Gionee M12 Pro,7499,67.0,"Dual Sim, 3G, 4G, Wi-Fi","Helio P60, Octa Core, 1.99 GHz Processor",6.0,4000.0,"6.2 inches, 720 x 1520 px Display with Water Drop Notch",16 MP Rear & 13 MP Front Camera,"Memory Card Supported, upto 256 GB",Android,False,False,False,Helio,6.2,16.0,13.0,,,,,True,256 GB,<10K
Poco M2,10890,74.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Helio G80, Octa Core, 2 GHz Processor",6.0,5000.0,"6.53 inches, 1080 x 2340 px Display with Water Drop Notch",13 MP Quad Rear & 8 MP Front Camera,"Memory Card Supported, upto 512 GB",Android,False,False,True,Helio,6.53,13.0,8.0,,,,,True,512 GB,10K-20K
OPPO F17 Pro,18990,83.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P95, Octa Core, 2.2 GHz Processor",8.0,4015.0,"6.43 inches, 1080 x 2400 px Display with Dual Punch Hole",48 MP Quad Rear & 16 MP + 2 MP Dual Front Camera,"Memory Card Supported, upto 256 GB",Android,False,False,False,Helio,6.43,48.0,,,16.0,,,True,256 GB,10K-20K
Motorola Moto G 5G,19990,82.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  750G , Octa Core, 2.2 GHz Processor",6.0,5000.0,"6.67 inches, 1080 x 2400 px Display with Punch Hole",48 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android,True,True,False,Snapdragon,6.67,48.0,16.0,48 MP + 8 MP + 2 MP Triple Rear,48.0,8.0,2.0,True,1 TB,10K-20K
Samsung Galaxy A50s,15990,80.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Exynos  9611 , Octa Core, 2.3 GHz Processor",4.0,4000.0,"6.4 inches, 1080 x 2340 px Display with Water Drop Notch",48 MP + 8 MP + 5 MP Triple Rear & 32 MP Front Camera,"Memory Card Supported, upto 512 GB",Android,False,True,False,Exynos,6.4,48.0,32.0,48 MP + 8 MP + 5 MP Triple Rear,48.0,8.0,5.0,True,512 GB,10K-20K
Samsung Galaxy Note 10 Plus,58999,89.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Exynos 9825, Octa Core, 2.73 GHz Processor",12.0,4300.0,"6.8 inches, 1440 x 3040 px Display with Punch Hole",12 MP Quad Rear & 10 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android,False,True,False,Exynos,6.8,12.0,10.0,,,,,True,1 TB,>50K
Vivo Y15,12500,71.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P22, Octa Core, 2 GHz Processor",4.0,5000.0,"6.35 inches, 720 x 1544 px Display with Water Drop Notch",13 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card Supported, upto 256 GB",Android,False,False,False,Helio,6.35,13.0,16.0,13 MP + 8 MP + 2 MP Triple Rear,13.0,8.0,2.0,True,256 GB,10K-20K
Vivo S1 Pro,29999,82.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon  665, Octa Core, 2 GHz Processor",8.0,4500.0,"6.38 inches, 1080 x 2340 px Display with Water Drop Notch",48 MP Quad Rear & 32 MP Front Camera,"Memory Card (Hybrid), upto 256 GB",Android,False,False,False,Snapdragon,6.38,48.0,32.0,,,,,True,256 GB,20K-30K
Vivo T3 Pro,31990,86.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi","Snapdragon  782G, Octa Core, 2.7 GHz Processor",8.0,4700.0,"6.67 inches, 1080 x 2408 px, 120 Hz Display with Water Drop Notch",64 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android,True,False,False,Snapdragon,6.67,64.0,32.0,64 MP + 8 MP + 2 MP Triple Rear,64.0,8.0,2.0,True,1 TB,30K-50K
Vivo V21s,29999,86.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 800U , Octa Core, 2.4 GHz Processor",8.0,4000.0,"6.44 inches, 1080 x 2400 px, 90 Hz Display with Water Drop Notch",64 MP + 8 MP + 2 MP Triple Rear & 44 MP Front Camera,Memory Card (Hybrid),Android,True,True,False,Dimensity,6.44,64.0,44.0,64 MP + 8 MP + 2 MP Triple Rear,64.0,8.0,2.0,True,,20K-30K
Motorola Moto Edge 30 Neo,31990,84.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 695, Octa Core, 2.2 GHz Processor",8.0,4020.0,"6.28 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP + 13 MP Dual Rear & 32 MP Front Camera,Android v12,Other,True,True,False,Snapdragon,6.28,64.0,32.0,,64.0,,,False,,30K-50K
Xiaomi 12T,48990,87.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 8100 Ultra, Octa Core, 2.85 GHz Processor",8.0,5000.0,"6.67 inches, 1220 x 2712 px, 120 Hz Display with Punch Hole",108 MP + 8 MP + 2 MP Triple Rear & 20 MP Front Camera,Android v12,Other,True,True,True,Dimensity,6.67,108.0,20.0,108 MP + 8 MP + 2 MP Triple Rear,108.0,8.0,2.0,False,,30K-50K
Huawei Mate 50 Pro 5G,99990,85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Kirin 9000E, Octa Core, 3.13 GHz Processor",8.0,4500.0,"6.76 inches, 1440 x 3200 px, 120 Hz Display with Small Notch",64 MP + 50 MP + 13 MP Triple Rear & 13 MP Front Camera,Memory Card Not Supported,Other,True,True,False,Kirin,6.76,64.0,13.0,64 MP + 50 MP + 13 MP Triple Rear,64.0,50.0,13.0,True,,>50K
Realme C32,9499,65.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Tiger T612, Octa Core, 1.82 GHz Processor",4.0,5000.0,"6.52 inches, 720 x 1600 px Display with Water Drop Notch",13 MP + 2 MP + 2 MP Triple Rear & 5 MP Front Camera,"Memory Card Supported, upto 1 TB",Android,False,False,False,Tiger,6.52,13.0,5.0,13 MP + 2 MP + 2 MP Triple Rear,13.0,2.0,2.0,True,1 TB,<10K
iQOO Z7 Pro 5G,24999,80.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon  7 Gen1, Octa Core, 2.36 GHz Processor",6.0,5000.0,"6.62 inches, 1080 x 2412 px, 144 Hz Display with Water Drop Notch",50 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card Supported, upto 1 TB",Android,True,False,False,Snapdragon,6.62,50.0,16.0,50 MP + 2 MP + 2 MP Triple Rear,50.0,2.0,2.0,True,1 TB,20K-30K
Infinix Note 11S (8GB RAM + 128GB),15999,79.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G96, Octa Core, 2.05 GHz Processor",8.0,5000.0,"6.95 inches, 1080 x 2460 px, 120 Hz Display with Punch Hole",50 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card Supported, upto 2 TB",Android,False,False,False,Helio,6.95,50.0,16.0,50 MP + 2 MP + 2 MP Triple Rear,50.0,2.0,2.0,True,2 TB,10K-20K
Tecno Spark 8 (4GB RAM + 64GB),8999,64.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio A25, Octa Core, 1.8 GHz Processor",4.0,5000.0,"6.52 inches, 720 x 1600 px Display with Water Drop Notch",16 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 256 GB",Android,False,False,False,Helio,6.52,16.0,8.0,,16.0,,,True,256 GB,<10K
Oppo A56 5G,17990,73.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 700 5G, Octa Core, 2.2 GHz Processor",6.0,5000.0,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",13 MP + 2 MP Dual Rear & 8 MP Front Camera,Memory Card Supported,Android,True,False,False,Dimensity,6.5,13.0,8.0,,13.0,,,True,,10K-20K
Vivo X80 Pro Plus 5G,82990,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor",12.0,4500.0,"6.78 inches, 1440 x 3200 px, 120 Hz Display with Punch Hole",50 MP Quad Rear & 32 MP Front Camera,Android v11,Other,True,True,False,Snapdragon,6.78,50.0,32.0,,,,,False,,>50K
Huawei Nova 9,29990,83.0,"Dual Sim, 3G, 4G, Wi-Fi, NFC","Snapdragon  778G , Octa Core, 2.4 GHz Processor",8.0,4300.0,"6.57 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",50 MP Quad Rear & 32 MP Front Camera,HarmonyOS v2.0,Other,False,True,False,Snapdragon,6.57,50.0,32.0,,,,,False,,20K-30K
Tecno Pop 5 Go,6999,,"Dual Sim, 3G, Wi-Fi","Spreadtrum  SC7731, Quad Core, 1.3 GHz Processor",1.0,4000.0,"6.1 inches, 720 x 1520 px Display with Water Drop Notch",5 MP + 0.3 MP Dual Rear & 5 MP Front Camera,Memory Card Supported,Android,False,False,False,Generic (Core Only),6.1,5.0,5.0,,5.0,,,True,,<10K
Huawei P50 Pro 4G,60999,,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 888, Octa Core, 2.84 GHz Processor",8.0,4360.0,"6.6 inches, 1288 x 2700 px, 120 Hz Display with Punch Hole",50 MP Quad Rear & 13 MP Front Camera,"Memory Card (Hybrid), upto 256 GB",Other,False,True,True,Snapdragon,6.6,50.0,13.0,,,,,True,256 GB,>50K
Xiaomi Redmi K50 5G,27990,83.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity  8100, Octa Core, 2.85 GHz Processor",8.0,5500.0,"6.67 inches, 1440 x 3200 px, 120 Hz Display with Punch Hole",48 MP + 8 MP + 2 MP Triple Rear & 20 MP Front Camera,Android v12,Other,True,True,True,Dimensity,6.67,48.0,20.0,48 MP + 8 MP + 2 MP Triple Rear,48.0,8.0,2.0,False,,20K-30K
Realme Q3,14999,80.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon  750G , Octa Core, 2.2 GHz Processor",6.0,5000.0,"6.5 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",48 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Memory Card Supported,Android,True,False,False,Snapdragon,6.5,48.0,16.0,48 MP + 8 MP + 2 MP Triple Rear,48.0,8.0,2.0,True,,10K-20K
OPPO Reno 6 Pro Plus 5G,44990,87.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 870, Octa Core, 3.2 GHz Processor",8.0,4500.0,"6.55 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",50 MP Quad Rear & 32 MP Front Camera,Android v11,Other,True,True,False,Snapdragon,6.55,50.0,32.0,,,,,False,,30K-50K
Motorola Edge S,22490,87.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 870, Octa Core, 3.2 GHz Processor",6.0,5000.0,"6.7 inches, 1080 x 2520 px, 90 Hz Display with Punch Hole",64 MP Quad Rear & 16 MP + 8 MP Dual Front Camera,Memory Card Supported,Android,True,True,False,Snapdragon,6.7,64.0,,,16.0,,,True,,20K-30K
Oppo Find X3 Pro,50990,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  888 , Octa Core, 2.84 GHz Processor",12.0,4500.0,"6.7 inches, 1440 x 3216 px, 120 Hz Display with Punch Hole",50 MP Quad Rear & 32 MP Front Camera,Android v11,Other,True,True,False,Snapdragon,6.7,50.0,32.0,,,,,False,,>50K
itel S16,5990,,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc SC7731E, Quad Core, 1.3 GHz Processor",1.0,4000.0,"6.5 inches, 1600 x 720 px Display with Water Drop Notch",8 MP + 2 MP + 0.3 MP Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 32 GB",Android,False,False,False,Unisoc,6.5,8.0,8.0,,8.0,2.0,,True,32 GB,<10K
Vivo V20 Pro,27000,84.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 765G , Octa Core, 2.4 GHz Processor",8.0,4000.0,"6.44 inches, 1080 x 2400 px Display with Small Notch",64 MP + 8 MP + 2 MP Triple Rear & 44 MP + 8 MP Dual Front Camera,Android v10,Other,True,False,False,Snapdragon,6.44,64.0,,64 MP + 8 MP + 2 MP Triple Rear,64.0,8.0,2.0,False,,20K-30K
Xiaomi Mi 10T Pro 5G,29999,86.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 865 , Octa Core, 2.84 GHz Processor",8.0,5000.0,"6.67 inches, 1080 x 2400 px, 144 Hz Display with Punch Hole",108 MP + 13 MP + 5 MP Triple Rear & 20 MP Front Camera,Android v10,Other,True,True,True,Snapdragon,6.67,108.0,20.0,108 MP + 13 MP + 5 MP Triple Rear,108.0,13.0,5.0,False,,20K-30K
Vivo V19 (8GB RAM + 256GB),27990,84.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon  712 , Octa Core, 2.3 GHz Processor",8.0,4500.0,"6.44 inches, 1080 x 2400 px Display with Dual Punch Hole",48 MP Quad Rear & 32 MP + 8 MP Dual Front Camera,"Memory Card Supported, upto 512 GB",Android,False,False,False,Snapdragon,6.44,48.0,,,32.0,,,True,512 GB,20K-30K
Samsung Galaxy S20 5G,74999,89.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Exynos  990, Octa Core, 2.73 GHz Processor",8.0,4000.0,"6.2 inches, 1440 x 3200 px Display with Punch Hole",64 MP + 12 MP + 12 MP Triple Rear & 10 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android,True,True,False,Exynos,6.2,64.0,10.0,64 MP + 12 MP + 12 MP Triple Rear,64.0,12.0,12.0,True,1 TB,>50K
Vivo U3,9990,72.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon  675, Octa Core, 2 GHz Processor",4.0,5000.0,"6.53 inches, 1080 x 2340 px Display with Water Drop Notch",16 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card Supported, upto 256 GB",Android,False,False,False,Snapdragon,6.53,16.0,16.0,16 MP + 8 MP + 2 MP Triple Rear,16.0,8.0,2.0,True,256 GB,<10K
Oppo K5 (8GB RAM + 128GB),19990,82.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon  730G, Octa Core, 2.2 GHz Processor",8.0,4000.0,"6.4 inches, 1080 x 2340 px Display with Water Drop Notch",64 MP Quad Rear & 32 MP Front Camera,"Memory Card Supported, upto 256 GB",Android,False,False,False,Snapdragon,6.4,64.0,32.0,,,,,True,256 GB,10K-20K
Realme XT,13279,75.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 712, Octa Core, 2.3 GHz Processor",4.0,4000.0,"6.4 inches, 1080 x 2340 px Display with Water Drop Notch",64 MP Quad Rear & 16 MP Front Camera,"Memory Card Supported, upto 256 GB",Android,False,False,False,Snapdragon,6.4,64.0,16.0,,,,,True,256 GB,10K-20K
Vivo Y12 (3GB RAM + 64GB),11000,68.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio  P22, Octa Core, 2 GHz Processor",3.0,5000.0,"6.35 inches, 720 x 1544 px Display with Water Drop Notch",13 MP + 8 MP + 2 MP Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 256 GB",Android,False,False,False,Helio,6.35,13.0,8.0,13 MP + 8 MP + 2 MP Triple Rear,13.0,8.0,2.0,True,256 GB,10K-20K
Xiaomi Poco F1 (6GB RAM + 128GB),12999,78.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 845, Octa Core, 2.8 GHz Processor",6.0,4000.0,"6.18 inches, 1080 x 2246 px Display with Large Notch",12 MP + 5 MP Dual Rear & 20 MP Front Camera,"Memory Card (Hybrid), upto 256 GB",Android,False,False,False,Snapdragon,6.18,12.0,20.0,,12.0,,,True,256 GB,10K-20K
Poco C50 (3GB RAM + 32GB),7299,61.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio A22, Quad Core, 2 GHz Processor",3.0,5000.0,"6.52 inches, 720 x 1600 px Display with Water Drop Notch",8 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 512 GB",Android,False,False,False,Helio,6.52,8.0,5.0,,,,,True,512 GB,<10K
iKall Z19,7999,61.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Quad Core, 1.6 GHz Processor",4.0,5000.0,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",20 MP Rear & 13 MP Front Camera,"Memory Card (Hybrid), upto 128 GB",Android,False,False,False,Generic (Core Only),6.5,20.0,13.0,,,,,True,128 GB,<10K
Xiaomi Redmi K60 Gaming Edition,54990,86.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor",8.0,5000.0,"6.73 inches, 1440 x 3200 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 20 MP Front Camera,Android v13,Other,True,True,True,Snapdragon,6.73,50.0,20.0,50 MP + 8 MP + 2 MP Triple Rear,50.0,8.0,2.0,False,,>50K
Vivo S17 Pro,49990,77.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 9200, Octa Core Processor",12.0,5000.0,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 13 MP + 2 MP Triple Rear & 32 MP Front Camera,Android v13,Other,True,True,False,Dimensity,6.67,50.0,32.0,50 MP + 13 MP + 2 MP Triple Rear,50.0,13.0,2.0,False,,30K-50K
Honor 80 Pro Plus,54990,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8 Gen1 , Octa Core, 3 GHz Processor",12.0,4500.0,"6.78 inches, 1200 x 2652 px, 120 Hz Display with Punch Hole",200 MP + 50 MP + 8 MP Triple Rear & 50 MP Front Camera,Android v12,Other,True,True,False,Snapdragon,6.78,200.0,50.0,200 MP + 50 MP + 8 MP Triple Rear,200.0,50.0,8.0,False,,>50K
Apple iPhone 14 Pro Max (512GB),169900,78.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic  A16, Hexa Core Processor",6.0,4323.0,"6.7 inches, 1290 x 2796 px, 120 Hz Display",48 MP + 12 MP + 12 MP Triple Rear & 12 MP Front Camera,Memory Card Not Supported,iOS,True,True,False,Bionic,6.7,48.0,12.0,48 MP + 12 MP + 12 MP Triple Rear,48.0,12.0,12.0,True,,>50K
Google Pixel 8,53990,75.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Google Tensor 3, Octa Core Processor",8.0,4830.0,"6.6 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 10.1 MP Front Camera,Android v13,Other,True,True,False,Google Tensor,6.6,50.0,1.0,,50.0,,,False,,>50K
Motorola Moto G52 5G,16999,76.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 695, Octa Core, 2.2 GHz Processor",4.0,5000.0,"6.6 inches, 2460 x 1080 px, 90 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Memory Card (Hybrid),Android,True,True,False,Snapdragon,6.6,50.0,16.0,50 MP + 8 MP + 2 MP Triple Rear,50.0,8.0,2.0,True,,10K-20K
Motorola Edge 40 5G,34999,86.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 7 Gen1, Octa Core, 2.36 GHz Processor",8.0,4200.0,"6.5 inches, 1080 x 2412 px, 144 Hz Display",50 MP + 50 MP + 2 MP Triple Rear & 32 MP Front Camera,Android v12,Other,True,True,False,Snapdragon,6.5,50.0,32.0,50 MP + 50 MP + 2 MP Triple Rear,50.0,50.0,2.0,False,,30K-50K
Realme GT 2 Pro 5G (12GB RAM + 256GB),46999,89.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8 Gen1, Octa Core, 3 GHz Processor",12.0,5000.0,"6.7 inches, 1440 x 3216 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 2 MP Triple Rear & 32 MP Front Camera,Android v12,Other,True,True,False,Snapdragon,6.7,50.0,32.0,50 MP + 50 MP + 2 MP Triple Rear,50.0,50.0,2.0,False,,30K-50K
Vivo Y15C,8499,66.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P35, Octa Core, 2.3 GHz Processor",3.0,5000.0,"6.51 inches, 720 x 1600 px Display with Water Drop Notch",13 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android,False,False,False,Helio,6.51,13.0,8.0,,13.0,,,True,1 TB,<10K
Honor X8,16999,76.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon  680, Octa Core, 2.4 GHz Processor",6.0,4000.0,"6.7 inches, 1080 x 2388 px, 90 Hz Display with Punch Hole",64 MP Quad Rear & 16 MP Front Camera,Android v11,Other,False,False,False,Snapdragon,6.7,64.0,16.0,,,,,False,,10K-20K
Samsung Galaxy A03 (4GB RAM + 64GB),11499,69.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc  T606, Octa Core, 1.6 GHz Processor",4.0,5000.0,"6.5 inches, 720 x 1560 px Display with Water Drop Notch",48 MP + 2 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 1 TB",Android,False,False,False,Unisoc,6.5,48.0,5.0,,48.0,,,True,1 TB,10K-20K
Samsung Galaxy S22 Plus 5G (8GB RAM + 256GB),88999,88.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  8 Gen1, Octa Core, 3 GHz Processor",8.0,4500.0,"6.6 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",50 MP + 12 MP + 10 MP Triple Rear & 10 MP Front Camera,Android v12,Other,True,True,False,Snapdragon,6.6,50.0,10.0,50 MP + 12 MP + 10 MP Triple Rear,50.0,12.0,10.0,False,,>50K
Vivo Y33T,15990,81.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 680, Octa Core, 2.4 GHz Processor",8.0,5000.0,"6.58 inches, 1080 x 2408 px, 90 Hz Display with Water Drop Notch",50 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card Supported, upto 1 TB",Android,False,False,False,Snapdragon,6.58,50.0,16.0,50 MP + 2 MP + 2 MP Triple Rear,50.0,2.0,2.0,True,1 TB,10K-20K
Xiaomi 11i 5G (8GB RAM + 128GB),24990,83.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity  920 5G, Octa Core, 2.5 GHz Processor",8.0,5160.0,"6.67 inches, 2400 x 1080 px, 120 Hz Display with Punch Hole",108 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android,True,False,True,Dimensity,6.67,108.0,16.0,108 MP + 8 MP + 2 MP Triple Rear,108.0,8.0,2.0,True,1 TB,20K-30K
Oppo Find X5 Pro 5G,79990,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8 Gen1, Octa Core, 3 GHz Processor",8.0,5000.0,"6.7 inches, 1440 x 3216 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 13 MP Triple Rear & 32 MP Front Camera,Android v12,Other,True,True,False,Snapdragon,6.7,50.0,32.0,50 MP + 50 MP + 13 MP Triple Rear,50.0,50.0,13.0,False,,>50K
Tecno Spark Go 2022,6249,61.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Octa Core, 2.2 GHz Processor",2.0,5000.0,"6.51 inches, 720 x 1600 px Display with Water Drop Notch",13 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 256 GB",Android,False,False,False,Generic (Core Only),6.51,13.0,8.0,,13.0,,,True,256 GB,<10K
Vivo Y21e,12499,69.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon  680, Octa Core, 2.4 GHz Processor",3.0,5000.0,"6.51 inches, 720 x 1600 px Display with Water Drop Notch",13 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android,False,False,False,Snapdragon,6.51,13.0,8.0,,13.0,,,True,1 TB,10K-20K
Xiaomi Redmi 9A Sport,6499,61.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G25, Octa Core, 2 GHz Processor",2.0,5000.0,"6.53 inches, 720 x 1600 px Display with Water Drop Notch",13 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 512 GB",Android,False,False,False,Helio,6.53,13.0,5.0,,,,,True,512 GB,<10K
Apple iPhone 13 Pro Max (1TB),179900,86.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic A15, Hexa Core, 3.22 GHz Processor",6.0,4352.0,"6.7 inches, 1284 x 2778 px, 120 Hz Display with Small Notch",12 MP + 12 MP + 12 MP Triple Rear & 12 MP Front Camera,Memory Card Not Supported,iOS,True,True,False,Bionic,6.7,12.0,12.0,12 MP + 12 MP + 12 MP Triple Rear,12.0,12.0,12.0,True,,>50K
